index,time
4718,2020-07-23 05:20:14.438
4719,2020-07-23 05:20:28.017
4720,2020-07-23 05:22:02.719
4721,2020-07-23 05:22:43.784
4722,2020-07-23 05:23:56.238
4723,2020-07-23 05:27:44.474
4724,2020-07-23 05:28:27.768
4725,2020-07-23 05:31:51.254
4726,2020-07-23 05:33:08.349
4727,2020-07-23 05:34:14.958
4728,2020-07-23 05:34:50.357
4729,2020-07-23 05:35:24.320
4730,2020-07-23 05:37:30.484
4731,2020-07-23 05:37:51.805
4732,2020-07-23 05:37:58.032
4733,2020-07-23 05:39:04.268
4734,2020-07-23 05:39:16.433
4735,2020-07-23 05:43:25.254
4736,2020-07-23 05:43:44.236
4737,2020-07-23 05:44:49.250
4738,2020-07-23 05:45:16.357
4739,2020-07-23 05:45:17.341
4740,2020-07-23 05:46:34.226
4741,2020-07-23 05:46:39.001
4742,2020-07-23 05:49:16.201
4743,2020-07-23 05:49:58.303
4744,2020-07-23 05:50:15.259
4745,2020-07-23 05:51:07.488
4746,2020-07-23 05:56:15.494
4747,2020-07-23 06:00:47.105
4748,2020-07-23 06:00:48.822
4749,2020-07-23 06:02:02.389
4750,2020-07-23 06:02:19.041
4751,2020-07-23 06:06:08.949
4752,2020-07-23 06:06:28.133
4753,2020-07-23 06:07:16.897
4754,2020-07-23 06:09:56.383
4755,2020-07-23 06:10:04.460
4756,2020-07-23 06:13:49.043
4757,2020-07-23 06:14:21.100
4758,2020-07-23 06:14:52.349
4759,2020-07-23 06:15:04.949
4760,2020-07-23 06:15:53.973
4761,2020-07-23 06:16:28.425
4762,2020-07-23 06:19:49.806
4763,2020-07-23 06:20:54.264
4764,2020-07-23 06:21:46.934
4765,2020-07-23 06:22:09.558
4766,2020-07-23 06:22:10.280
4767,2020-07-23 06:22:25.128
4768,2020-07-23 06:25:18.369
4769,2020-07-23 06:28:31.088
4770,2020-07-23 06:28:47.740
4771,2020-07-23 06:29:36.268
4772,2020-07-23 06:29:48.152
4773,2020-07-23 06:30:06.501
4774,2020-07-23 06:30:25.789
4775,2020-07-23 06:31:21.042
4776,2020-07-23 06:34:21.426
4777,2020-07-23 06:35:23.072
4778,2020-07-23 06:37:17.270
4779,2020-07-23 06:38:31.345
4780,2020-07-23 06:39:58.037
4781,2020-07-23 06:40:47.725
4782,2020-07-23 06:42:50.784
4783,2020-07-23 06:43:30.192
4784,2020-07-23 06:44:03.817
4785,2020-07-23 06:44:22.213
4786,2020-07-23 06:44:49.519
4787,2020-07-23 06:50:11.420
4788,2020-07-23 06:51:15.596
4789,2020-07-23 06:51:47.577
4790,2020-07-23 06:52:13.764
4791,2020-07-23 06:52:37.561
4792,2020-07-23 06:52:46.989
4793,2020-07-23 06:54:32.204
4794,2020-07-23 06:54:45.500
4795,2020-07-23 06:56:08.998
4796,2020-07-23 06:57:59.482
4797,2020-07-23 06:58:53.308
4798,2020-07-23 06:59:59.534
4799,2020-07-23 07:00:10.129
4800,2020-07-23 07:00:47.649
4801,2020-07-23 07:01:04.158
4802,2020-07-23 07:02:01.053
4803,2020-07-23 07:02:46.967
4804,2020-07-23 07:03:17.622
4805,2020-07-23 07:04:53.752
4806,2020-07-23 07:04:56.099
4807,2020-07-23 07:05:00.680
4808,2020-07-23 07:05:43.900
4809,2020-07-23 07:07:16.535
4810,2020-07-23 07:08:58.322
4811,2020-07-23 07:09:37.360
4812,2020-07-23 07:13:32.660
4813,2020-07-23 07:14:41.077
4814,2020-07-23 07:18:25.559
4815,2020-07-23 07:19:07.920
4816,2020-07-23 07:19:10.554
4817,2020-07-23 07:21:00.799
4818,2020-07-23 07:22:17.018
4819,2020-07-23 07:23:14.794
4820,2020-07-23 07:26:24.178
4821,2020-07-23 07:27:31.098
4822,2020-07-23 07:28:55.793
4823,2020-07-23 07:29:05.579
4824,2020-07-23 07:29:11.384
4825,2020-07-23 07:29:51.782
4826,2020-07-23 07:31:35.605
4827,2020-07-23 07:34:41.325
4828,2020-07-23 07:35:36.421
4829,2020-07-23 07:36:04.260
4830,2020-07-23 07:36:29.622
4831,2020-07-23 07:36:56.268
4832,2020-07-23 07:39:46.724
4833,2020-07-23 07:39:52.760
4834,2020-07-23 07:41:29.829
4835,2020-07-23 07:42:36.121
4836,2020-07-23 07:43:12.007
4837,2020-07-23 07:44:16.647
4838,2020-07-23 07:45:31.382
4839,2020-07-23 07:46:58.805
4840,2020-07-23 07:47:56.158
4841,2020-07-23 07:49:35.850
4842,2020-07-23 07:49:57.974
4843,2020-07-23 07:50:21.504
4844,2020-07-23 07:51:03.200
4845,2020-07-23 07:52:39.152
4846,2020-07-23 07:54:07.227
4847,2020-07-23 07:58:15.362
4848,2020-07-23 07:58:25.716
4849,2020-07-23 07:59:17.366
4850,2020-07-23 08:01:31.775
4851,2020-07-23 08:02:02.029
4852,2020-07-23 08:02:43.380
4853,2020-07-23 08:03:13.480
4854,2020-07-23 08:04:01.718
4855,2020-07-23 08:04:04.564
4856,2020-07-23 08:04:33.156
4857,2020-07-23 08:05:13.014
4858,2020-07-23 08:07:26.972
4859,2020-07-23 08:07:51.560
4860,2020-07-23 08:07:51.756
4861,2020-07-23 08:08:33.599
4862,2020-07-23 08:12:40.263
4863,2020-07-23 08:13:49.179
4864,2020-07-23 08:15:12.742
4865,2020-07-23 08:15:46.169
4866,2020-07-23 08:16:13.024
4867,2020-07-23 08:19:07.859
4868,2020-07-23 08:26:45.037
4869,2020-07-23 08:27:34.223
4870,2020-07-23 08:30:06.595
4871,2020-07-23 08:33:09.206
4872,2020-07-23 08:35:38.464
4873,2020-07-23 08:36:27.535
4874,2020-07-23 08:36:42.056
4875,2020-07-23 08:37:39.445
4876,2020-07-23 08:38:48.771
4877,2020-07-23 08:42:38.056
4878,2020-07-23 08:43:26.841
4879,2020-07-23 08:44:10.439
4880,2020-07-23 08:46:02.125
4881,2020-07-23 08:48:09.781
4882,2020-07-23 08:49:03.832
4883,2020-07-23 08:50:24.968
4884,2020-07-23 08:50:49.602
4885,2020-07-23 08:50:51.027
4886,2020-07-23 08:52:52.019
4887,2020-07-23 08:53:00.957
4888,2020-07-23 08:53:38.489
4889,2020-07-23 08:54:16.638
4890,2020-07-23 08:55:18.230
4891,2020-07-23 08:55:35.390
4892,2020-07-23 08:56:12.280
4893,2020-07-23 08:56:31.002
4894,2020-07-23 08:57:51.245
4895,2020-07-23 08:58:20.257
4896,2020-07-23 08:58:48.057
4897,2020-07-23 08:59:00.786
4898,2020-07-23 09:00:23.048
4899,2020-07-23 09:00:24.421
4900,2020-07-23 09:02:12.744
4901,2020-07-23 09:02:20.813
4902,2020-07-23 09:03:20.686
4903,2020-07-23 09:08:21.093
4904,2020-07-23 09:10:48.429
4905,2020-07-23 09:11:03.653
4906,2020-07-23 09:11:30.829
4907,2020-07-23 09:11:47.636
4908,2020-07-23 09:11:59.578
4909,2020-07-23 09:12:33.182
4910,2020-07-23 09:15:57.364
4911,2020-07-23 09:17:26.670
4912,2020-07-23 09:18:44.948
4913,2020-07-23 09:18:55.596
4914,2020-07-23 09:20:40.809
4915,2020-07-23 09:21:09.691
4916,2020-07-23 09:23:13.019
4917,2020-07-23 09:23:35.459
4918,2020-07-23 09:24:06.831
4919,2020-07-23 09:24:39.791
4920,2020-07-23 09:30:02.564
4921,2020-07-23 09:30:35.749
4922,2020-07-23 09:31:56.467
4923,2020-07-23 09:32:12.865
4924,2020-07-23 09:32:22.758
4925,2020-07-23 09:32:26.444
4926,2020-07-23 09:33:19.192
4927,2020-07-23 09:34:50.823
4928,2020-07-23 09:35:15.126
4929,2020-07-23 09:35:41.885
4930,2020-07-23 09:37:08.448
4931,2020-07-23 09:38:40.612
4932,2020-07-23 09:38:55.591
4933,2020-07-23 09:39:15.791
4934,2020-07-23 09:40:25.783
4935,2020-07-23 09:40:45.211
4936,2020-07-23 09:41:08.245
4937,2020-07-23 09:42:43.483
4938,2020-07-23 09:44:57.382
4939,2020-07-23 09:45:49.071
4940,2020-07-23 09:46:26.529
4941,2020-07-23 09:47:04.755
4942,2020-07-23 09:49:25.881
4943,2020-07-23 09:49:28.261
4944,2020-07-23 09:52:24.969
4945,2020-07-23 09:52:38.839
4946,2020-07-23 09:54:00.914
4947,2020-07-23 09:55:52.502
4948,2020-07-23 09:57:27.314
4949,2020-07-23 10:00:07.780
4950,2020-07-23 10:01:36.300
4951,2020-07-23 10:01:55.294
4952,2020-07-23 10:03:27.151
4953,2020-07-23 10:03:39.976
4954,2020-07-23 10:06:05.503
4955,2020-07-23 10:06:54.276
4956,2020-07-23 10:08:51.130
4957,2020-07-23 10:13:06.035
4958,2020-07-23 10:13:54.545
4959,2020-07-23 10:13:54.640
4960,2020-07-23 10:15:52.986
4961,2020-07-23 10:16:00.606
4962,2020-07-23 10:16:33.327
4963,2020-07-23 10:17:11.609
4964,2020-07-23 10:18:03.507
4965,2020-07-23 10:18:06.395
4966,2020-07-23 10:19:03.120
4967,2020-07-23 10:20:05.482
4968,2020-07-23 10:21:30.181
4969,2020-07-23 10:22:57.249
4970,2020-07-23 10:23:09.009
4971,2020-07-23 10:23:32.623
4972,2020-07-23 10:23:32.655
4973,2020-07-23 10:26:42.444
4974,2020-07-23 10:26:43.613
4975,2020-07-23 10:27:40.271
4976,2020-07-23 10:27:43.810
4977,2020-07-23 10:28:04.409
4978,2020-07-23 10:29:10.710
4979,2020-07-23 10:29:44.164
4980,2020-07-23 10:29:49.197
4981,2020-07-23 10:30:07.484
4982,2020-07-23 10:33:08.561
4983,2020-07-23 10:33:27.596
4984,2020-07-23 10:35:12.099
4985,2020-07-23 10:35:45.547
4986,2020-07-23 10:35:46.338
4987,2020-07-23 10:36:15.767
4988,2020-07-23 10:39:23.236
4989,2020-07-23 10:39:39.314
4990,2020-07-23 10:41:01.530
4991,2020-07-23 10:42:10.959
4992,2020-07-23 10:42:12.677
4993,2020-07-23 10:43:11.255
4994,2020-07-23 10:45:21.104
4995,2020-07-23 10:45:29.813
4996,2020-07-23 10:46:57.058
4997,2020-07-23 10:46:57.059
4998,2020-07-23 10:48:42.370
4999,2020-07-23 10:48:49.196
